Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-03-31,318.9,322.75,313.8,314.8,315.5,13016081.0,41416.04
2015-04-01,315.0,324.4,314.05,323.4,323.15,8355300.0,26705.68
2015-04-06,325.45,325.45,319.35,320.8,321.25,9557069.0,30754.31
2015-04-07,322.95,323.45,315.0,317.75,317.4,8953902.0,28495.67
2015-04-08,318.9,319.7,314.55,315.55,315.1,8325976.0,26328.35
2015-04-09,318.0,321.9,316.9,320.7,320.6,12287482.0,39290.2
2015-04-10,319.5,321.65,317.2,318.2,318.3,8230199.0,26250.81
2015-04-13,319.9,319.9,316.0,317.0,316.9,8009699.0,25437.41
2015-04-15,318.35,322.3,313.05,313.9,315.0,10270686.0,32814.12
2015-04-16,315.9,316.0,310.15,312.1,312.5,8802458.0,27518.77
2015-04-17,314.05,314.95,308.25,310.9,310.1,10581425.0,32824.21
2015-04-20,312.9,317.6,308.3,311.6,311.15,10603355.0,33241.7
2015-04-21,311.0,316.6,309.95,310.85,310.85,9048763.0,28352.42
2015-04-22,313.25,315.0,303.4,312.95,312.95,11142006.0,34604.75
2015-04-23,314.25,315.9,309.75,312.05,311.85,9411673.0,29391.62
2015-04-24,312.45,312.55,307.1,308.5,308.25,12256632.0,37867.19
2015-04-27,310.7,312.45,296.7,305.0,302.3,22562759.0,68940.1
2015-04-28,305.6,328.6,305.6,325.65,326.85,34043202.0,108950.94
2015-04-29,327.8,334.8,325.1,331.3,330.15,22274013.0,73824.21
2015-04-30,331.0,333.6,325.2,332.6,331.15,18898177.0,62259.03
2015-05-04,332.75,336.9,326.2,329.75,329.3,10280364.0,34076.03
2015-05-05,329.3,330.9,327.1,327.2,328.45,9190098.0,30217.68
2015-05-06,326.9,338.0,310.15,312.15,312.15,18152279.0,57688.0
2015-05-07,312.2,313.0,300.6,304.1,304.6,14623801.0,44743.33
2015-05-08,310.0,318.9,310.0,316.9,317.0,14247524.0,44872.67
2015-05-11,320.05,325.8,319.1,323.5,323.5,8732220.0,28214.23
2015-05-12,323.55,324.0,307.0,308.0,308.2,12447492.0,38756.17
2015-05-13,313.15,319.15,306.5,318.95,317.65,14028638.0,43964.77
2015-05-14,317.7,317.95,311.25,315.4,314.95,10611045.0,33348.15
2015-05-15,315.3,316.45,310.55,312.35,312.35,10922521.0,34215.53
2015-05-18,315.0,316.9,312.9,316.1,316.25,6935851.0,21843.21
2015-05-19,313.95,318.9,312.0,315.4,315.35,8240774.0,25994.83
2015-05-20,316.25,321.0,316.25,318.05,318.75,6868246.0,21936.33
2015-05-21,320.2,320.8,312.7,314.3,313.55,10120640.0,31864.08
2015-05-22,315.0,318.15,311.75,313.15,313.6,8131740.0,25663.6
2015-05-25,312.0,314.1,310.95,312.7,312.15,4982920.0,15565.13
2015-05-26,312.0,313.0,308.65,310.4,309.7,5005001.0,15516.95
2015-05-27,311.8,314.8,307.5,313.9,313.15,11415591.0,35538.31
2015-05-28,314.25,316.0,311.5,315.75,314.5,10472983.0,32870.46
2015-05-29,317.1,318.9,314.8,317.7,317.25,20604276.0,65219.46
2015-06-01,317.0,319.0,316.0,316.45,316.45,6928887.0,22001.25
2015-06-02,317.0,317.5,303.0,303.75,304.5,12711099.0,39507.93
2015-06-03,304.25,304.25,290.8,296.9,295.75,20755721.0,61529.99
2015-06-04,291.8,292.8,285.45,289.45,290.1,18871931.0,54617.71
2015-06-05,291.2,292.4,283.0,284.5,284.1,21577389.0,62232.35
2015-06-08,285.65,285.65,280.35,282.5,283.15,19223390.0,54379.43
2015-06-09,282.9,287.8,282.05,286.9,287.1,17646795.0,50477.79
2015-06-10,287.0,294.35,286.7,293.0,292.5,15897993.0,46468.95
2015-06-11,296.0,297.2,286.5,289.0,288.5,19782305.0,57352.15
2015-06-12,289.5,297.0,287.15,296.15,295.95,18862337.0,55036.41
2015-06-15,295.0,300.35,293.2,298.5,299.2,15473368.0,46102.38
2015-06-16,297.05,303.0,293.9,302.6,302.05,14389204.0,42837.08
2015-06-17,304.25,304.3,300.05,300.85,301.35,15317701.0,46273.7
2015-06-18,304.55,305.7,302.35,303.05,303.35,14050420.0,42702.95
2015-06-19,300.4,306.0,300.4,305.2,304.55,8236721.0,25089.6
2015-06-22,306.4,315.9,306.05,315.25,315.05,15566944.0,48618.82
2015-06-23,314.95,316.8,312.0,313.45,313.5,11903334.0,37407.0
2015-06-24,313.7,320.4,312.65,316.15,317.75,13622637.0,43237.73
2015-06-25,316.35,319.65,313.2,315.7,314.8,16713846.0,52802.77
2015-06-26,315.0,315.05,308.55,312.0,311.7,10310913.0,32081.46
2015-06-29,302.0,313.0,300.15,312.15,311.2,10550360.0,32276.4
2015-06-30,310.05,313.6,304.05,308.0,308.0,13750127.0,42348.75
2015-07-01,308.7,313.5,308.7,312.45,312.2,14074492.0,43706.93
2015-07-02,314.3,315.45,311.1,313.0,313.0,8411567.0,26371.59
2015-07-03,311.75,315.5,310.9,315.0,314.55,5196658.0,16295.12
2015-07-06,309.1,316.75,305.25,316.05,315.15,7783837.0,24147.68
2015-07-07,314.0,318.0,311.55,313.4,312.6,9651901.0,30409.75
2015-07-08,308.4,311.6,306.3,307.2,307.55,12047799.0,37176.04
2015-07-09,307.0,310.95,305.7,310.2,309.5,6326679.0,19550.37
2015-07-10,312.5,314.9,310.25,312.7,313.15,9694687.0,30300.42
2015-07-13,314.5,317.2,312.8,316.5,316.4,8149161.0,25691.48
2015-07-14,317.0,317.1,312.05,312.7,313.45,7549889.0,23751.85
2015-07-15,313.9,316.0,313.35,315.0,314.65,6707357.0,21109.16
2015-07-16,314.75,318.25,314.4,316.9,317.1,12242640.0,38773.19
2015-07-17,318.0,321.0,316.55,317.1,317.45,8490636.0,27075.11
2015-07-20,318.95,319.8,312.1,315.6,315.8,8563731.0,27006.52
2015-07-21,317.5,317.5,310.4,312.6,311.45,9729330.0,30562.39
2015-07-22,310.8,317.7,309.8,317.55,316.8,10128791.0,31822.11
2015-07-23,316.85,317.7,312.25,312.6,312.9,13831706.0,43415.13
2015-07-24,311.8,311.8,299.3,301.4,300.6,19252369.0,58512.89
2015-07-27,299.85,299.85,290.1,292.3,291.1,10193223.0,29879.8
2015-07-28,291.7,295.35,282.7,285.25,285.0,23086612.0,66401.9
2015-07-29,287.5,289.9,284.05,288.9,289.25,11968942.0,34432.94
2015-07-30,290.0,293.65,287.5,291.05,291.0,12459821.0,36291.32
2015-07-31,294.45,308.9,294.1,300.8,302.4,35425264.0,107333.75
2015-08-03,304.45,314.0,304.2,312.25,312.9,26099623.0,81026.65
2015-08-04,313.5,315.25,307.05,315.25,314.05,15270894.0,47716.65
2015-08-05,314.75,319.8,309.0,311.25,311.35,12544057.0,39311.86
2015-08-06,312.75,312.85,307.45,311.5,311.05,11100077.0,34394.11
2015-08-07,309.9,312.55,308.45,310.75,310.15,5650310.0,17557.03
2015-08-10,310.0,314.0,307.15,308.0,309.6,6998388.0,21772.12
2015-08-11,309.9,309.9,300.75,303.4,302.25,9482905.0,28830.63
2015-08-12,300.0,300.15,290.1,292.0,291.65,9356855.0,27572.49
2015-08-13,295.25,298.7,290.85,292.95,291.9,12504278.0,36696.29
2015-08-14,294.25,303.8,292.05,302.8,302.6,8790774.0,26213.65
2015-08-17,301.95,304.7,296.85,302.4,302.9,7573765.0,22866.78
2015-08-18,303.0,304.2,297.7,301.05,301.1,5396784.0,16223.94
2015-08-19,301.05,305.4,300.5,305.0,304.5,7958428.0,24176.09
2015-08-20,300.25,306.75,295.85,299.0,298.25,14488138.0,43569.03
2015-08-21,293.75,297.9,288.6,295.55,296.5,12518007.0,36670.71
2015-08-24,282.4,284.85,267.5,269.1,269.95,30284166.0,84048.87
2015-08-25,276.55,284.4,267.15,284.0,283.5,24139658.0,66885.14
2015-08-26,279.95,282.25,275.7,279.0,278.05,14718073.0,41066.96
2015-08-27,282.75,284.5,280.2,282.65,282.45,25349886.0,71620.67
2015-08-28,285.05,289.3,281.65,284.45,283.7,13059781.0,37286.32
2015-08-31,282.9,284.35,276.35,278.0,277.9,13709056.0,38435.81
2015-09-01,275.0,278.45,268.3,271.35,270.95,15765853.0,43015.65
2015-09-02,276.0,276.75,263.1,264.25,264.85,17114462.0,45994.42
2015-09-03,268.65,269.8,261.7,267.1,266.85,15008352.0,40116.36
2015-09-04,264.9,265.1,254.65,258.1,257.75,19641677.0,50772.56
2015-09-07,260.05,261.25,247.7,249.0,249.1,19726124.0,50160.61
2015-09-08,251.8,262.3,249.2,262.0,260.8,16636681.0,42833.92
2015-09-09,267.95,269.0,262.65,263.3,264.55,22253367.0,59107.75
2015-09-10,260.0,270.0,256.25,269.9,267.4,12471151.0,32692.18
2015-09-11,267.35,269.9,264.4,266.8,267.55,13520762.0,36071.02
2015-09-14,266.25,273.3,263.1,271.8,272.4,12091315.0,32625.3
2015-09-15,273.0,273.0,266.8,268.5,268.9,13477936.0,36278.5
2015-09-16,272.5,273.95,269.05,272.3,272.85,12160988.0,33117.3
2015-09-18,278.25,285.35,274.8,275.4,277.85,19351204.0,54414.7
2015-09-21,271.9,280.35,271.0,280.15,279.3,10463709.0,29043.01
2015-09-22,278.0,280.35,269.1,269.9,270.55,13401118.0,36914.16
2015-09-23,266.95,275.0,264.15,274.25,273.35,11353788.0,30700.65
2015-09-24,271.4,273.6,267.0,268.1,268.3,9597480.0,25941.7
2015-09-28,272.0,272.7,266.45,268.3,268.1,7783636.0,21028.94
2015-09-29,263.7,272.65,256.35,268.85,269.0,26741476.0,71114.33
2015-09-30,271.3,272.3,265.7,269.6,270.35,12455013.0,33539.31
2015-10-01,273.45,273.45,266.05,267.0,267.1,6979888.0,18787.07
2015-10-05,272.4,282.0,272.4,281.2,280.95,12506147.0,34669.02
2015-10-06,284.0,284.85,280.0,282.8,282.75,9542951.0,26960.72
2015-10-07,280.9,283.8,277.2,282.55,283.0,7059730.0,19824.65
2015-10-08,282.4,282.4,277.15,279.0,278.45,6045032.0,16859.55
2015-10-09,281.5,287.9,280.55,286.4,286.1,10093239.0,28829.96
2015-10-12,287.7,291.5,285.25,286.75,287.6,7174781.0,20714.3
2015-10-13,285.9,289.7,284.5,287.2,287.45,5547304.0,15935.62
2015-10-14,283.45,285.2,281.95,282.9,282.9,4841297.0,13723.13
2015-10-15,284.0,287.0,283.65,286.2,286.35,6144899.0,17557.89
2015-10-16,286.5,292.7,282.55,289.45,290.05,8082353.0,23214.76
2015-10-19,289.4,289.9,285.6,286.95,287.2,5279028.0,15190.86
2015-10-20,286.5,289.5,284.3,285.55,286.2,7918471.0,22753.75
2015-10-21,285.55,287.85,278.8,281.9,282.7,5105608.0,14446.66
2015-10-23,285.95,289.0,284.65,286.0,286.25,7462082.0,21398.52
2015-10-26,287.75,289.75,283.75,285.25,285.35,5532303.0,15816.65
2015-10-27,284.0,285.9,282.1,283.75,283.7,5536672.0,15720.07
2015-10-28,280.0,280.7,269.1,272.85,271.2,14093806.0,38596.27
2015-10-29,272.3,274.3,270.35,272.75,271.45,8213879.0,22361.32
2015-10-30,272.25,279.65,270.5,276.85,277.0,25112269.0,69153.5
2015-11-02,277.0,281.3,275.7,278.8,279.55,10362208.0,28949.67
2015-11-03,280.4,282.7,278.2,278.9,279.45,8254353.0,23170.07
2015-11-04,280.95,280.95,272.5,273.4,273.35,6718121.0,18584.07
2015-11-05,272.0,273.5,268.75,270.2,270.05,10384095.0,28094.16
2015-11-06,269.9,269.9,264.75,266.85,267.1,11019582.0,29449.83
2015-11-09,259.3,265.0,256.0,263.0,263.15,12225680.0,31975.26
2015-11-10,261.5,266.4,260.45,262.4,262.8,7866087.0,20767.86
2015-11-11,263.65,266.0,262.75,264.5,263.75,2623594.0,6935.12
2015-11-13,260.35,263.0,259.0,263.0,261.75,9237186.0,24145.19
2015-11-16,261.0,268.35,259.6,267.4,267.25,8174888.0,21722.42
2015-11-17,271.7,272.35,265.05,267.0,267.85,16327000.0,43900.81
2015-11-18,267.0,268.25,259.5,260.45,260.45,8636961.0,22711.81
2015-11-19,263.0,268.0,262.6,265.95,266.4,8744206.0,23244.47
2015-11-20,264.6,270.25,263.5,264.9,264.95,8927101.0,23886.64
2015-11-23,266.0,267.75,257.3,265.65,265.95,11577811.0,30661.57
2015-11-24,263.35,265.4,259.65,263.1,263.35,10705182.0,28226.85
2015-11-26,263.25,267.7,263.25,264.75,264.0,12050313.0,32035.12
2015-11-27,265.75,271.0,264.4,270.3,270.05,10553108.0,28374.21
2015-11-30,268.2,277.5,268.2,273.55,274.75,15026362.0,41290.26
2015-12-01,275.05,276.75,273.3,274.5,273.9,6003369.0,16504.51
2015-12-02,274.55,275.4,268.55,270.15,270.4,6510057.0,17632.87
2015-12-03,268.65,270.05,265.1,265.75,265.8,7772067.0,20794.73
2015-12-04,263.05,264.0,260.8,262.25,261.45,8259643.0,21645.76
2015-12-07,264.3,264.55,261.6,263.4,263.05,5020673.0,13199.35
2015-12-08,261.75,262.5,259.65,261.0,261.45,10567477.0,27601.12
2015-12-09,260.8,261.95,258.4,260.2,259.45,7390693.0,19192.93
2015-12-10,260.85,261.9,256.0,258.65,258.95,10048370.0,25974.23
2015-12-11,260.55,261.1,247.15,249.9,249.3,17137429.0,43071.45
2015-12-14,247.3,251.95,245.0,248.0,249.0,12072472.0,30097.12
2015-12-15,247.9,247.9,243.05,245.7,246.4,12432325.0,30518.37
2015-12-16,247.25,253.5,243.65,252.7,252.05,17168449.0,43089.82
2015-12-17,253.95,255.3,250.1,253.9,253.15,16083907.0,40625.71
2015-12-18,252.1,253.0,249.85,250.1,250.1,13137031.0,33023.67
2015-12-21,250.1,259.5,250.0,257.55,258.2,13007000.0,33462.52
2015-12-22,256.5,263.5,256.45,258.45,259.55,19402698.0,50585.91
2015-12-23,259.6,262.95,259.1,262.25,261.85,10485419.0,27424.05
2015-12-24,263.0,263.6,257.3,258.5,257.95,5543060.0,14398.5
2015-12-28,260.05,265.0,260.0,264.0,264.05,10947077.0,28860.24
2015-12-29,264.0,266.5,261.5,265.75,264.75,8231563.0,21762.61
2015-12-30,263.25,264.45,261.75,262.5,262.35,9114150.0,23947.52
2015-12-31,262.1,263.85,260.15,261.0,261.35,7769495.0,20399.94
2016-01-01,261.3,263.6,258.0,262.55,263.0,5452815.0,14249.22
2016-01-04,261.0,261.35,254.65,256.0,255.55,8577993.0,22021.67
2016-01-05,256.25,257.5,251.7,257.05,256.7,8151798.0,20791.72
2016-01-06,255.4,256.75,249.2,250.2,250.1,15832892.0,39969.41
2016-01-07,246.4,247.7,243.1,247.1,246.75,16582466.0,40667.15
2016-01-08,244.5,247.8,243.45,245.5,245.05,13094901.0,32210.37
2016-01-11,241.9,243.9,238.05,239.95,239.45,12916971.0,31095.95
2016-01-12,241.0,241.85,235.6,238.1,236.75,10814454.0,25699.07
2016-01-13,237.8,242.9,231.1,238.45,239.5,16559737.0,39239.38
2016-01-14,234.2,239.8,231.8,235.5,235.75,13273438.0,31278.92
2016-01-15,235.6,236.3,221.75,225.4,224.45,20303548.0,46333.33
2016-01-18,224.2,228.7,217.8,224.1,223.1,27490009.0,61357.74
2016-01-19,224.65,231.25,224.65,229.8,228.75,14747672.0,33773.5
2016-01-20,224.9,227.9,220.1,226.4,224.4,13048617.0,29060.11
2016-01-21,228.5,233.5,224.2,226.7,226.3,14241694.0,32502.03
2016-01-22,232.6,234.9,229.8,232.8,232.75,13771384.0,32038.57
2016-01-25,235.95,238.5,234.2,237.1,236.05,15579335.0,36836.95
2016-01-27,238.0,239.3,234.7,236.8,237.3,11050510.0,26174.33
2016-01-28,238.55,239.55,231.25,233.25,233.2,22052879.0,51545.11
2016-01-29,219.0,234.3,219.0,229.0,230.15,43414086.0,98031.09
2016-02-01,227.0,227.35,215.9,217.2,217.2,36723378.0,81163.41
2016-02-02,218.0,219.7,209.7,210.5,210.4,28928563.0,62116.07
2016-02-03,207.0,208.8,202.55,204.1,204.05,21447535.0,44150.73
2016-02-04,206.4,206.4,200.5,204.4,203.95,28062871.0,57250.1
2016-02-05,205.5,211.0,203.6,210.8,209.4,32899434.0,68168.53
2016-02-08,211.0,215.5,206.15,206.35,208.55,17605529.0,37296.58
2016-02-09,204.0,211.5,200.75,209.4,209.4,19006075.0,39446.24
2016-02-10,203.1,209.5,202.0,207.5,207.25,20674662.0,42370.42
2016-02-11,203.75,206.95,198.0,200.0,199.25,28924651.0,58365.39
2016-02-12,196.6,198.4,190.5,191.95,193.55,37977751.0,73537.57
2016-02-15,193.9,207.3,193.9,203.65,203.5,31027590.0,62760.26
2016-02-16,207.0,207.0,195.5,195.7,196.6,18996320.0,38059.99
2016-02-17,196.5,197.15,188.85,192.1,190.75,26174650.0,50259.35
2016-02-18,193.5,199.0,193.2,195.65,196.15,29327525.0,57563.71
2016-02-19,195.8,201.45,195.25,198.1,198.8,16015891.0,31930.87
2016-02-22,197.5,201.3,196.45,198.65,198.45,15970717.0,31736.23
2016-02-23,199.4,199.4,190.25,191.9,192.0,18183622.0,35182.23
2016-02-24,189.0,191.2,185.85,187.0,187.0,18777238.0,35361.42
2016-02-25,187.7,189.0,181.55,182.75,183.0,34855181.0,64284.47
2016-02-26,184.3,185.95,180.75,185.0,184.8,22443448.0,41086.58
2016-02-29,184.8,195.9,181.7,191.7,190.05,39554942.0,74912.43
2016-03-01,195.25,206.45,195.25,205.25,204.95,24748811.0,49982.94
2016-03-02,211.7,221.4,211.1,220.5,220.0,37060501.0,80382.82
2016-03-03,218.6,220.3,214.2,217.6,218.0,20821564.0,45294.65
2016-03-04,221.75,224.4,219.05,221.5,220.5,22267020.0,49336.47
2016-03-08,219.95,219.95,214.3,216.8,216.85,17166366.0,37264.17
2016-03-09,212.8,217.9,210.05,217.1,216.35,15727864.0,33665.94
2016-03-10,218.0,218.85,214.6,215.9,215.5,12319323.0,26662.95
2016-03-11,213.35,218.55,212.6,214.85,213.85,13526929.0,29120.47
2016-03-14,219.0,222.8,218.65,221.05,221.65,15206142.0,33641.85
2016-03-15,222.8,224.85,220.5,221.05,221.35,12250507.0,27215.65
2016-03-16,219.9,227.4,218.55,227.05,226.4,15586211.0,34665.53
2016-03-17,230.0,236.25,224.95,225.55,227.75,29446497.0,68179.63
2016-03-18,228.2,231.45,226.15,229.9,230.2,16700892.0,38275.11
2016-03-21,231.55,235.6,231.45,235.15,234.85,13471290.0,31484.61
2016-03-22,234.6,234.6,230.6,233.55,233.6,11153865.0,25973.94
2016-03-23,231.45,235.0,230.8,233.3,234.2,15443209.0,35976.33
2016-03-28,234.0,234.0,223.9,226.4,225.45,18376559.0,41824.62
2016-03-29,223.3,226.95,222.4,224.0,223.4,18588893.0,41775.42
2016-03-30,228.5,239.0,226.8,237.9,237.5,20923953.0,48734.77
2016-03-31,238.2,241.35,233.7,234.9,236.65,27831004.0,66084.92
2016-04-01,236.0,239.45,232.7,237.7,238.3,14252139.0,33640.8
2016-04-04,240.25,241.05,234.65,239.35,238.75,15196898.0,36143.78
2016-04-05,236.4,237.5,225.0,225.9,225.6,24133935.0,55665.96
2016-04-06,227.3,228.0,220.1,223.0,222.55,17441770.0,38905.36
2016-04-07,222.8,224.25,219.15,220.95,220.3,16113210.0,35675.04
2016-04-08,220.55,223.8,219.55,221.5,221.25,9078974.0,20129.91
2016-04-11,222.2,225.2,219.1,224.9,224.7,18012687.0,40025.31
2016-04-12,224.3,230.9,223.8,228.8,228.75,18722056.0,42769.92
2016-04-13,233.1,244.2,233.05,240.25,240.65,23894084.0,57387.23
2016-04-18,243.5,243.95,234.6,236.9,237.15,15937816.0,37770.96
2016-04-20,239.1,239.6,234.1,238.75,238.05,16954930.0,40151.52
2016-04-21,246.25,257.8,246.25,250.95,253.05,33362817.0,84408.5
2016-04-22,256.25,257.0,250.2,252.2,252.0,23531364.0,59391.71
2016-04-25,253.1,255.35,251.15,253.05,252.95,16474268.0,41699.9
2016-04-26,250.85,254.7,246.5,253.5,254.05,27441362.0,68628.07
2016-04-27,250.9,251.0,243.25,245.35,244.6,33575262.0,83423.24
2016-04-28,245.4,248.0,239.0,240.0,240.1,37624098.0,91018.74
2016-04-29,240.75,244.4,231.3,237.6,236.95,64719469.0,153574.6
2016-05-02,227.3,230.5,225.4,227.15,226.75,33127770.0,75223.28
2016-05-03,225.75,230.0,220.0,221.2,221.1,26641465.0,60198.41
2016-05-04,218.45,220.8,213.45,214.25,214.45,33437988.0,72585.2
2016-05-05,214.3,219.9,213.75,214.5,214.65,25011531.0,54031.58
2016-05-06,214.0,220.25,213.2,218.75,218.6,20241947.0,43966.51
2016-05-09,219.6,226.0,219.1,224.95,225.3,17279001.0,38573.49
2016-05-10,225.4,227.5,222.6,225.55,225.5,20324707.0,45762.69
2016-05-11,220.0,226.55,218.7,224.05,223.95,29528532.0,66031.42
2016-05-12,228.5,232.9,228.25,232.85,231.8,21756410.0,50082.59
2016-05-13,230.45,230.45,223.4,226.85,226.5,21784805.0,49325.12
2016-05-16,227.7,227.7,217.7,224.45,223.75,19577553.0,43364.08
2016-05-17,225.35,227.5,222.25,225.85,225.95,17144948.0,38677.7
2016-05-18,223.0,227.45,221.8,226.8,226.45,15947154.0,35876.68
2016-05-19,226.45,228.5,224.2,225.2,225.55,14929154.0,33807.79
2016-05-20,225.5,226.3,219.6,220.05,220.1,13333201.0,29593.04
2016-05-23,222.1,223.9,220.35,220.75,221.1,12944977.0,28728.49
2016-05-24,222.6,225.2,221.6,225.2,224.55,9915987.0,22188.19
2016-05-25,226.95,235.6,226.6,234.8,235.0,18879973.0,43869.89
2016-05-26,235.9,243.0,233.0,239.65,241.15,30591612.0,73047.94
2016-05-27,239.0,248.2,238.1,241.9,243.15,24166078.0,59025.91
2016-05-30,243.25,246.6,238.8,244.25,244.5,14418397.0,35139.09
2016-05-31,248.45,249.0,241.3,244.2,244.65,16590218.0,40575.67
2016-06-01,243.9,245.45,239.1,240.5,240.05,10784282.0,26120.86
2016-06-02,239.1,242.4,237.6,240.95,241.35,13954119.0,33575.07
2016-06-03,242.9,246.4,242.0,243.6,243.75,15060651.0,36812.49
2016-06-06,243.4,246.0,242.0,243.35,243.5,10538257.0,25682.62
2016-06-07,245.5,254.85,244.7,254.5,254.1,23010314.0,57838.46
2016-06-08,255.2,261.2,252.8,257.25,257.65,22853993.0,58832.13
2016-06-09,257.0,259.25,253.2,254.0,254.55,12533855.0,32122.03
2016-06-10,253.0,257.65,251.5,252.8,252.6,12033135.0,30534.28
2016-06-13,248.4,248.4,242.45,244.15,243.75,12998064.0,31710.66
2016-06-14,247.0,247.45,244.3,245.3,244.95,10898826.0,26765.05
2016-06-15,245.5,249.2,241.6,247.5,247.95,14328741.0,35164.06
2016-06-16,243.7,243.7,238.05,239.15,239.05,15492747.0,37173.48
2016-06-17,241.45,242.2,235.15,238.8,238.45,13773585.0,32857.07
2016-06-20,233.65,239.45,233.65,239.0,238.1,16163924.0,38327.9
2016-06-21,240.25,241.0,236.25,238.15,237.85,11083331.0,26486.58
2016-06-22,237.1,242.35,235.8,239.0,239.0,12252779.0,29311.11
2016-06-23,239.05,241.45,236.05,241.0,240.9,7253850.0,17319.5
