Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,187.281998,189.317993,186.145004,186.835999,108.865387,14453131
2010-09-09,188.190994,191.636002,187.654999,190.945007,111.259628,19452208
2010-09-13,192.544998,200.664001,191.835999,199.636002,116.323692,27495980
2010-09-14,200.363998,203.044998,198.544998,200.026993,116.551498,21616595
2010-09-15,200.091003,201.800003,199.117996,200.709000,116.948906,18293869
2010-09-16,200.000000,204.363998,199.455002,200.645004,116.911606,24753080
2010-09-17,200.908997,204.000000,200.908997,202.582001,118.040268,17280802
2010-09-20,202.727005,206.136002,200.908997,205.044998,119.475410,17251201
2010-09-21,205.091003,205.964005,200.917999,204.936005,119.411880,26808430
2010-09-22,204.445007,206.709000,202.544998,204.744995,119.300575,24402428
2010-09-23,204.363998,208.727005,196.427002,200.044998,116.562004,11279944
2010-09-24,200.000000,203.363998,197.899994,202.563995,118.029778,16652922
2010-09-27,203.190994,205.608994,201.817993,202.744995,118.135231,16681099
2010-09-28,202.182007,202.744995,199.636002,201.945007,117.669113,19714788
2010-09-29,202.744995,203.091003,199.209000,200.354996,116.742615,13729535
2010-09-30,200.000000,203.817993,199.509003,202.354996,117.907974,21504956
2010-10-01,203.100006,206.882004,202.908997,206.399994,120.264915,17485078
2010-10-04,207.455002,212.727005,207.455002,210.209000,122.484344,17268410
2010-10-05,208.735992,210.690994,207.591003,208.673004,121.589348,13780157
2010-10-06,211.091003,211.490997,207.000000,208.936005,121.742592,13735145
2010-10-07,208.908997,209.272995,205.800003,206.835999,120.518967,12894360
2010-10-08,207.455002,207.617996,203.317993,204.764008,119.311653,15274958
2010-10-11,205.455002,208.354996,204.300003,205.927002,119.989304,12662463
2010-10-12,206.544998,208.126999,205.345001,207.035995,120.635498,13894051
2010-10-13,207.035995,211.781998,206.582001,210.673004,122.754692,23386759
2010-10-14,211.809006,212.582001,204.408997,207.218002,120.741570,15209739
2010-10-15,207.455002,207.817993,203.291000,204.481995,119.147346,12092878
2010-10-18,203.636002,204.363998,198.917999,202.936005,118.246529,31960313
2010-10-19,204.544998,209.891006,202.455002,203.554993,118.607216,21956495
2010-10-20,202.544998,205.100006,201.408997,202.526993,118.008209,12450345
2010-10-21,203.817993,205.791000,200.563995,205.382004,119.671745,20931966
2010-10-22,206.363998,207.091003,203.108994,205.791000,119.910080,11809754
2010-10-25,206.908997,210.526993,206.363998,207.654999,120.996178,13466712
2010-10-26,207.636002,207.817993,204.908997,205.664001,119.836067,12090254
2010-10-27,204.973007,205.326996,197.927002,201.227005,117.250702,19789264
2010-10-28,202.636002,203.291000,196.009003,198.009003,115.375679,50115582
2010-10-29,199.690994,214.000000,195.272995,211.455002,123.210373,53175656
2010-11-01,215.682007,226.182007,215.636002,224.000000,130.520065,52388754
2010-11-02,223.272995,226.673004,219.863998,223.882004,130.451324,25181574
2010-11-03,226.363998,228.145004,224.182007,225.209000,131.224548,17747582
2010-11-04,227.072998,231.009003,225.636002,230.190994,134.127457,16242809
2010-11-08,231.455002,232.363998,226.173004,228.235992,132.988297,29505399
2010-11-09,227.455002,232.326996,226.936005,230.755005,134.456085,19700472
2010-11-10,229.091003,229.981995,227.026993,228.218002,132.977829,12210517
2010-11-11,228.727005,229.981995,224.018005,224.927002,131.060226,12496528
2010-11-12,224.182007,224.526993,217.063995,218.264008,127.177818,15188366
2010-11-15,218.264008,224.891006,217.699997,222.399994,129.587784,23387001
2010-11-16,224.000000,225.544998,217.018005,218.600006,127.373589,21744272
2010-11-18,219.455002,219.535995,207.054993,211.709000,123.358368,39112364
2010-11-19,212.164001,212.727005,207.373001,208.854996,121.695404,17577142
2010-11-22,209.617996,216.936005,208.209000,214.554993,125.016663,17846708
2010-11-23,213.091003,213.709000,205.091003,210.354996,122.569412,20635852
2010-11-24,210.908997,213.617996,202.591003,204.563995,119.195122,27031868
2010-11-25,206.544998,210.427002,200.473007,202.955002,118.257607,41819998
2010-11-26,205.272995,209.563995,198.408997,204.391006,119.094322,30729622
2010-11-29,206.544998,211.500000,206.063995,209.873001,122.288559,20550194
2010-11-30,209.108994,210.309006,205.026993,207.654999,120.996178,32235126
2010-12-01,209.091003,214.182007,208.145004,212.264008,123.681770,23061665
2010-12-02,214.908997,218.544998,214.544998,216.572998,126.192528,21933324
2010-12-03,215.636002,216.490997,212.182007,214.809006,125.164680,14783175
2010-12-06,216.272995,217.309006,207.854996,209.309006,121.959930,21383742
2010-12-07,208.854996,208.854996,200.000000,201.908997,117.648102,34666654
2010-12-08,200.908997,202.455002,197.317993,200.800003,117.001930,23239832
2010-12-09,200.735992,203.764008,190.018005,192.417999,112.117905,46268178
2010-12-10,192.182007,204.544998,189.291000,203.108994,118.347321,37551388
2010-12-13,204.727005,204.826996,197.481995,203.709000,118.696930,20001096
2010-12-14,204.526993,206.000000,200.608994,203.544998,118.601379,15565875
2010-12-15,200.363998,201.582001,194.744995,196.126999,114.279060,26295830
2010-12-16,197.091003,202.209000,194.199997,201.044998,117.144661,22559251
2010-12-20,199.945007,203.436005,197.826996,200.009003,116.541039,17667639
2010-12-21,200.490997,207.817993,200.363998,206.973007,120.598801,22757977
2010-12-22,208.182007,208.182007,203.654999,205.772995,119.899559,14806913
2010-12-23,207.091003,207.272995,204.145004,205.391006,119.676994,10596553
2010-12-24,203.091003,205.072998,202.182007,203.300003,118.458626,11189920
2010-12-27,203.317993,206.544998,203.317993,204.645004,119.242332,8825592
2010-12-28,204.727005,204.727005,201.582001,202.154999,117.791458,8497280
2010-12-29,202.727005,205.817993,201.654999,205.354996,119.656021,12598856
2010-12-30,204.199997,207.927002,204.199997,206.699997,120.439713,20579317
2010-12-31,206.664001,208.764008,206.363998,208.199997,121.313751,10779400
2011-01-03,209.817993,210.617996,207.082001,208.154999,121.287521,7588053
2011-01-04,208.309006,208.945007,199.654999,200.735992,116.964638,22965195
2011-01-05,199.490997,199.817993,193.636002,194.427002,113.288521,29191800
2011-01-06,195.317993,196.082001,190.408997,191.535995,111.603966,26233796
2011-01-07,190.000000,195.981995,189.272995,190.764008,111.154167,33983851
2011-01-10,189.863998,192.518005,182.744995,184.363998,107.425026,35807255
2011-01-11,184.727005,189.572998,182.317993,185.990997,108.373024,34005752
2011-01-12,187.417999,195.317993,186.244995,194.445007,113.298988,37752814
2011-01-13,194.182007,194.182007,184.727005,186.544998,108.695816,28324005
2011-01-14,187.272995,191.600006,182.727005,183.490997,106.916336,24588251
2011-01-17,183.654999,185.436005,180.544998,182.026993,106.063286,18208866
2011-01-18,183.636002,186.182007,181.835999,183.899994,107.154648,19144675
2011-01-19,184.709000,188.182007,184.709000,186.044998,108.404495,18071174
2011-01-20,185.218002,193.908997,182.990997,191.009003,111.296913,19835882
2011-01-21,189.664001,194.382004,188.082001,193.735992,112.885880,23706760
2011-01-24,193.636002,198.526993,192.727005,197.072998,114.830292,47351717
2011-01-25,197.817993,198.363998,187.817993,188.709000,109.956741,38448416
2011-01-27,190.363998,190.908997,183.000000,184.427002,107.461723,33297765
2011-01-28,185.091003,187.309006,180.591003,185.173004,107.896385,26788207
2011-01-31,181.617996,187.272995,180.281998,185.744995,108.229675,21694668
2011-02-01,185.291000,185.455002,180.000000,180.873001,105.390892,25132965
2011-02-02,184.544998,186.154999,182.209000,183.891006,107.149399,17083781
2011-02-03,183.636002,188.673004,182.408997,186.727005,108.801888,16068459
2011-02-04,185.455002,188.136002,180.035995,181.091003,105.517906,19283671
2011-02-07,179.091003,180.908997,177.154999,177.955002,103.690643,18498540
2011-02-08,179.255005,179.272995,172.145004,173.009003,100.808693,38561842
2011-02-09,172.908997,179.255005,170.873001,174.009003,101.391357,36993066
2011-02-10,174.054993,177.227005,173.636002,174.518005,101.687973,18715125
2011-02-11,174.755005,183.272995,174.755005,181.917999,105.999779,22211942
2011-02-14,183.654999,188.791000,183.654999,188.044998,109.569855,19183412
2011-02-15,188.000000,193.845001,188.000000,191.673004,111.683830,26982533
2011-02-16,190.272995,192.654999,189.863998,191.018005,111.302162,9236227
2011-02-17,190.518005,194.544998,188.391006,192.182007,111.980385,21857842
2011-02-18,193.091003,195.091003,185.927002,186.582001,108.717415,35232444
2011-02-21,186.582001,189.417999,182.927002,188.664001,109.930550,15063351
2011-02-22,186.673004,187.817993,184.572998,186.744995,108.812355,14653700
2011-02-23,185.272995,187.235992,182.382004,182.927002,106.587715,14496950
2011-02-24,182.399994,182.544998,171.582001,172.973007,100.787720,43431096
2011-02-25,176.255005,181.190994,175.673004,179.317993,104.484818,26761488
2011-02-28,181.417999,182.990997,174.927002,176.518005,102.853310,36869228
2011-03-01,178.891006,187.272995,177.873001,186.582001,108.717415,26361698
2011-03-03,183.455002,188.309006,181.100006,185.373001,108.012932,34432750
2011-03-04,187.272995,190.264008,183.891006,184.791000,107.673820,18568319
2011-03-07,183.227005,184.363998,180.363998,183.664001,107.017151,17101144
2011-03-08,184.544998,186.281998,182.744995,185.563995,108.124214,15472270
2011-03-09,187.218002,189.091003,185.690994,188.227005,109.675903,17054807
2011-03-10,186.908997,186.908997,183.291000,184.464005,107.483284,10533066
2011-03-11,183.091003,186.363998,181.845001,183.072998,106.672791,14535279
2011-03-14,183.072998,185.744995,182.899994,185.291000,107.965149,10378098
2011-03-15,180.000000,182.445007,179.227005,181.199997,105.581421,21340874
2011-03-16,182.182007,187.981995,182.182007,186.809006,108.849663,22552920
2011-03-17,185.455002,186.800003,182.582001,183.973007,107.197182,31400270
2011-03-18,184.281998,185.817993,181.826996,182.281998,106.211861,11674993
2011-03-21,183.617996,184.154999,181.272995,182.473007,106.323158,10459224
2011-03-22,183.264008,184.255005,181.326996,182.572998,106.381416,18005290
2011-03-23,182.126999,189.755005,181.682007,189.255005,110.274902,28313109
2011-03-24,190.264008,193.626999,190.264008,191.473007,111.567284,16644865
2011-03-25,194.690994,199.455002,192.572998,198.382004,115.593010,21900758
2011-03-28,196.182007,202.817993,196.009003,200.145004,116.620262,31802133
2011-03-29,200.000000,201.817993,198.727005,199.908997,116.482773,19421474
2011-03-30,200.908997,202.809006,200.100006,201.654999,117.500107,14285156
2011-03-31,202.218002,205.091003,199.563995,202.945007,118.251770,39723216
2011-04-01,202.690994,203.455002,199.091003,200.526993,116.842834,17402236
2011-04-04,200.955002,204.899994,200.955002,203.490997,118.569908,16912005
2011-04-05,204.500000,205.072998,200.744995,202.044998,117.727348,14686804
2011-04-06,201.600006,203.544998,199.272995,200.091003,116.588791,17832133
2011-04-07,200.000000,202.617996,198.854996,200.727005,116.959396,15195235
2011-04-08,200.817993,203.436005,198.427002,199.690994,116.355736,18281764
2011-04-11,197.272995,201.526993,197.272995,200.108994,116.599289,17869494
2011-04-13,198.873001,205.455002,197.490997,204.882004,119.380409,27268071
2011-04-15,203.626999,207.091003,199.682007,200.309006,116.715851,32808215
2011-04-18,200.382004,203.154999,196.645004,197.108994,114.851265,32784538
2011-04-19,197.091003,198.817993,194.908997,198.190994,115.481705,19193520
2011-04-20,200.673004,202.526993,199.091003,202.244995,117.843872,13743637
2011-04-21,203.945007,204.354996,202.091003,203.363998,118.495911,13116109
2011-04-25,202.636002,204.791000,201.654999,202.300003,117.875931,15140692
2011-04-26,203.363998,204.617996,199.664001,203.899994,118.808220,22127270
2011-04-27,205.082001,205.182007,200.363998,201.244995,117.261208,24888903
2011-04-28,203.272995,205.082001,197.272995,203.182007,118.389862,63212490
2011-04-29,202.908997,205.091003,200.563995,202.626999,118.066475,26534112
2011-05-02,202.509003,203.326996,198.981995,199.690994,116.355736,12139336
2011-05-03,199.272995,201.445007,192.072998,194.145004,113.124207,34744754
2011-05-04,192.682007,194.908997,189.600006,192.300003,112.049164,23253049
2011-05-05,192.182007,194.054993,185.636002,187.272995,109.120026,26183867
2011-05-06,187.817993,197.945007,187.735992,197.054993,114.819778,31367309
2011-05-09,198.800003,198.800003,193.863998,196.908997,114.734711,11077110
2011-05-10,196.544998,197.272995,193.863998,195.673004,114.014534,11888525
2011-05-11,196.000000,196.673004,192.908997,195.764008,114.067551,11803325
2011-05-12,194.544998,196.173004,190.908997,191.300003,111.466476,12828888
2011-05-13,191.817993,199.345001,190.054993,195.100006,113.680679,23128644
2011-05-16,193.363998,193.964005,191.817993,192.317993,112.059631,10263132
2011-05-17,192.363998,193.227005,186.000000,189.044998,110.152519,19981456
2011-05-18,190.000000,191.227005,186.373001,187.682007,109.358345,17008519
2011-05-19,189.817993,189.817993,186.136002,187.291000,109.130524,9594981
2011-05-20,188.727005,191.654999,186.363998,189.673004,110.518471,14523779
2011-05-23,188.526993,188.526993,182.363998,183.072998,106.672791,20182530
2011-05-24,183.291000,187.445007,183.291000,185.235992,107.933105,14121597
2011-05-25,185.636002,185.636002,182.436005,183.408997,106.868561,22213400
2011-05-26,185.199997,187.636002,184.345001,186.591003,108.722641,24824553
2011-05-27,187.317993,195.218002,187.309006,194.209000,113.161491,21147302
2011-05-30,194.908997,196.973007,194.563995,195.945007,114.173027,12552634
2011-05-31,196.509003,199.054993,195.108994,197.473007,115.063362,12853775
2011-06-01,197.054993,197.908997,194.373001,197.218002,114.914772,14988578
2011-06-02,193.035995,193.091003,189.526993,190.709000,119.613144,16240906
2011-06-03,191.817993,194.182007,189.291000,190.436005,119.441925,12010873
2011-06-06,189.091003,193.455002,188.272995,192.373001,120.656815,8044251
2011-06-07,190.964005,193.408997,190.917999,192.026993,120.439796,7526591
2011-06-08,190.936005,193.164001,189.091003,190.735992,119.630074,7484164
2011-06-09,190.000000,192.164001,189.544998,190.544998,119.510277,11750871
2011-06-10,190.908997,190.908997,186.654999,188.345001,118.130432,11831716
2011-06-13,187.309006,190.182007,186.899994,189.018005,118.552544,10309585
2011-06-14,189.272995,192.264008,189.272995,191.917999,120.371422,13611840
2011-06-15,191.091003,191.600006,186.764008,187.481995,117.589157,10068916
2011-06-16,185.455002,189.800003,185.108994,187.000000,117.286858,17063546
2011-06-17,189.072998,189.072998,186.190994,187.673004,117.708961,8868018
2011-06-20,187.436005,189.417999,183.636002,186.335999,116.870369,17278728
2011-06-21,186.673004,188.727005,182.436005,184.363998,115.633560,25492473
2011-06-22,186.244995,186.800003,183.636002,185.255005,116.192375,15268286
2011-06-23,184.727005,188.354996,184.427002,187.309006,117.480652,16378896
2011-06-24,188.199997,194.345001,188.182007,193.473007,121.346741,30416007
2011-06-27,191.709000,197.227005,190.399994,196.255005,123.091614,31891365
2011-06-28,196.363998,198.544998,195.154999,196.964005,123.536285,18590737
2011-06-29,198.164001,199.035995,197.000000,197.682007,123.986649,23534104
2011-06-30,198.363998,199.908997,195.817993,199.026993,124.830200,30256534
2011-07-01,202.063995,202.063995,197.835999,199.063995,124.853424,15351199
2011-07-04,201.817993,202.145004,199.136002,199.955002,125.412254,9907144
2011-07-05,200.335999,200.335999,197.826996,199.509003,125.132523,11382960
2011-07-06,198.600006,200.000000,194.835999,195.535995,122.640656,13279783
2011-07-07,196.255005,198.945007,193.300003,198.154999,124.283287,21552668
2011-07-08,198.391006,199.063995,192.136002,192.764008,120.902046,22574838
2011-07-11,192.727005,192.727005,190.264008,191.636002,120.194550,11887007
2011-07-12,189.455002,193.718002,188.563995,190.300003,119.356621,14191238
2011-07-13,190.908997,192.781998,190.244995,191.636002,120.194550,7449899
2011-07-14,190.891006,197.091003,190.218002,194.373001,121.911209,13062016
2011-07-15,193.636002,195.272995,192.272995,192.845001,120.952858,8569632
2011-07-18,192.182007,192.636002,189.436005,190.473007,119.465141,8912761
2011-07-19,190.173004,194.526993,189.291000,193.054993,121.084534,9965032
2011-07-20,193.817993,194.363998,189.509003,190.063995,119.208588,9530686
2011-07-21,189.455002,191.664001,188.591003,189.272995,118.712486,7679364
2011-07-22,190.544998,194.544998,190.264008,194.190994,121.797035,14966287
2011-07-25,194.164001,197.091003,192.091003,195.427002,122.572266,11831815
2011-07-26,195.626999,196.309006,187.772995,189.009003,118.546890,23305629
2011-07-27,189.354996,190.218002,185.209000,186.345001,116.876022,14696011
2011-07-28,184.018005,188.272995,183.636002,184.990997,116.026787,21029090
2011-07-29,183.817993,191.091003,182.473007,188.500000,118.227646,35954078
2011-08-01,191.417999,192.673004,188.854996,190.063995,119.208588,11485974
2011-08-02,189.072998,189.335999,185.108994,185.764008,116.511635,16090564
2011-08-03,184.082001,184.082001,180.063995,182.173004,114.259338,21226898
2011-08-04,183.363998,184.544998,180.000000,180.572998,113.255798,14940393
2011-08-05,176.363998,178.126999,172.727005,175.727005,110.216393,25544739
2011-08-08,170.917999,177.272995,169.709000,172.891006,108.437645,18978404
2011-08-09,166.363998,175.927002,165.535995,170.936005,107.211479,29403468
2011-08-10,175.264008,176.582001,174.126999,175.218002,109.897141,18588124
2011-08-11,174.272995,176.335999,170.908997,171.373001,107.485550,21163912
2011-08-12,174.417999,175.455002,169.464005,170.899994,107.188896,26148012
2011-08-16,174.927002,175.582001,169.572998,170.108994,106.692787,16205882
2011-08-17,169.636002,171.272995,164.845001,165.417999,103.750565,32595327
2011-08-18,166.363998,166.363998,156.600006,157.054993,98.505264,43620357
2011-08-19,153.636002,155.173004,149.699997,151.300003,94.895721,47374162
2011-08-22,151.817993,155.917999,150.082001,154.727005,97.045143,20057890
2011-08-23,155.817993,156.964005,151.218002,154.936005,97.176247,25564490
2011-08-24,153.636002,156.173004,151.617996,153.126999,96.041618,16749629
2011-08-25,154.526993,155.272995,150.455002,151.608994,95.089523,31804680
2011-08-26,151.373001,152.145004,147.981995,149.136002,93.538452,19450365
2011-08-29,151.817993,157.035995,151.817993,156.009003,97.849228,16352996
2011-08-30,158.182007,161.235992,156.363998,158.772995,99.582809,19674078
2011-09-02,162.091003,163.582001,159.300003,161.300003,101.167755,38295103
2011-09-05,159.455002,161.673004,157.345001,160.582001,100.717415,18440438
2011-09-06,159.091003,162.955002,155.509003,161.682007,101.407349,28641646
2011-09-07,162.544998,164.826996,161.835999,163.154999,102.331200,18460090
2011-09-08,163.981995,168.727005,160.727005,167.082001,104.794235,23734656
2011-09-09,168.317993,168.317993,162.490997,163.054993,102.268471,17818630
2011-09-12,160.054993,160.727005,155.154999,156.791000,98.339714,20189950
2011-09-13,158.636002,160.063995,153.091003,154.981995,97.205070,14670975
2011-09-14,155.791000,157.936005,152.735992,157.100006,98.533501,22201311
2011-09-15,159.091003,160.436005,154.709000,159.309006,99.918968,15777350
2011-09-16,162.000000,162.718002,158.363998,160.709000,100.797066,34330356
2011-09-19,159.582001,159.582001,155.636002,156.272995,98.014793,11492278
2011-09-20,156.772995,161.417999,156.382004,160.427002,100.620209,14962002
2011-09-21,161.255005,164.509003,159.473007,163.854996,102.770241,17767211
2011-09-22,160.018005,160.654999,155.227005,156.791000,98.339714,16171727
2011-09-23,154.235992,157.436005,152.427002,153.408997,96.218483,16569982
2011-09-26,153.455002,159.009003,151.455002,156.009003,97.849228,22269374
2011-09-27,159.000000,163.154999,158.845001,161.100006,101.042328,16565764
2011-09-28,161.908997,162.182007,155.927002,157.955002,99.069756,17561780
2011-09-29,156.755005,162.854996,156.018005,161.945007,101.572289,25041192
2011-09-30,161.673004,161.673004,157.455002,159.164001,99.828056,20190110
2011-10-03,156.363998,156.363998,152.009003,152.563995,95.688507,14760988
2011-10-04,151.636002,153.544998,143.845001,145.626999,91.337601,32054121
2011-10-05,145.636002,146.182007,138.436005,141.682007,88.863297,46823915
2011-10-07,148.563995,151.199997,148.182007,149.899994,94.017632,34183364
2011-10-10,149.981995,154.145004,148.391006,153.209000,96.093048,17562314
2011-10-11,154.908997,156.544998,150.744995,151.363998,94.935867,16706844
2011-10-12,152.727005,156.973007,151.591003,156.309006,98.037384,22795839
2011-10-13,159.182007,161.600006,157.455002,159.973007,100.335449,32000986
2011-10-14,159.455002,163.636002,158.563995,161.891006,101.538445,18327496
2011-10-17,162.727005,164.199997,161.291000,163.427002,102.501816,14377132
2011-10-18,161.455002,161.464005,157.464005,159.363998,99.953476,14456079
2011-10-19,161.455002,165.072998,161.455002,164.391006,103.106422,14040648
2011-10-20,160.973007,161.264008,158.209000,159.645004,100.129723,14801732
2011-10-21,160.000000,160.600006,157.554993,158.281998,99.274857,10742424
2011-10-24,160.873001,163.182007,156.554993,157.899994,99.035263,17946792
2011-10-25,159.817993,162.164001,155.026993,159.709000,100.169853,41863701
2011-10-28,165.755005,170.000000,165.727005,169.699997,106.436234,37484238
2011-10-31,170.000000,173.391006,167.554993,169.300003,106.185371,29742339
2011-11-01,166.899994,167.908997,162.272995,162.727005,102.062767,29988118
2011-11-02,161.035995,164.354996,156.218002,160.908997,100.922508,24366931
2011-11-03,160.000000,162.108994,158.009003,159.645004,100.129723,26032380
2011-11-04,161.744995,162.182007,159.863998,160.781998,100.842842,17798830
2011-11-08,160.817993,161.272995,158.300003,160.235992,100.500404,14542528
2011-11-09,161.227005,161.699997,155.873001,156.755005,98.317123,30353092
2011-11-11,155.682007,155.817993,148.490997,149.272995,93.624374,45793786
2011-11-14,152.345001,152.626999,147.955002,149.272995,93.624374,29633483
2011-11-15,148.908997,149.626999,142.317993,143.608994,90.071899,24873563
2011-11-16,143.091003,145.636002,140.654999,143.427002,89.957764,28535793
2011-11-17,143.727005,145.244995,140.764008,141.490997,88.743484,23036904
2011-11-18,140.000000,140.591003,136.000000,140.018005,87.819618,28100193
2011-11-21,138.709000,139.272995,131.981995,133.018005,83.429207,26758259
2011-11-22,134.554993,136.727005,133.490997,135.535995,85.008499,38140432
2011-11-23,134.535995,134.544998,129.091003,132.126999,82.870377,35767616
2011-11-24,132.000000,133.817993,130.727005,132.744995,83.257980,29724508
2011-11-25,131.873001,133.572998,129.572998,130.582001,81.901337,27487955
2011-11-28,132.727005,137.044998,132.373001,136.335999,85.510262,31005744
2011-11-29,136.455002,137.455002,131.391006,133.445007,83.697029,47558363
2011-11-30,131.636002,133.500000,128.164001,129.535995,81.245285,175381222
2011-12-01,137.091003,141.091003,136.927002,138.572998,86.913322,56778700
2011-12-02,139.145004,144.000000,137.835999,143.218002,89.826675,38640305
2011-12-05,142.908997,143.690994,140.309006,141.735992,88.897163,25876043
2011-12-07,142.544998,142.891006,139.018005,139.608994,87.563103,35551544
2011-12-08,137.908997,139.209000,134.373001,135.326996,84.877419,39494048
2011-12-09,132.908997,134.899994,131.291000,132.936005,83.377792,41202469
2011-12-12,135.272995,135.272995,128.018005,128.563995,80.635651,31186854
2011-12-13,127.273003,129.544998,125.482002,128.445007,80.561012,32788916
2011-12-14,127.273003,130.363998,126.072998,128.072998,80.327690,45207921
2011-12-15,126.908997,128.345001,125.281998,127.017998,79.666000,27702010
2011-12-16,127.126999,130.000000,120.882004,122.908997,77.088806,42420169
2011-12-19,122.181999,122.181999,116.544998,119.490997,74.945038,34087234
2011-12-20,120.363998,122.000000,117.845001,118.800003,74.511642,25864234
2011-12-21,122.890999,128.908997,122.117996,127.699997,80.093750,43980706
2011-12-22,125.455002,134.727005,124.291000,132.391006,83.035957,48452465
2011-12-23,132.436005,133.526993,129.873001,131.227005,82.305901,30488475
2011-12-26,131.091003,133.582001,130.735992,132.654999,83.201538,14152754
2011-12-27,132.199997,133.455002,131.154999,132.018005,82.802025,18044147
2011-12-28,131.035995,131.054993,126.245003,126.791000,79.523628,20522848
