Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-11-06,408.75,411.25,394.85,400.0,398.45,2654554.0,10671.78
2015-11-09,393.2,393.7,385.85,390.9,390.9,2779743.0,10866.01
2015-11-10,387.0,398.35,384.7,387.9,387.2,1872753.0,7375.5
2015-11-11,393.25,394.5,390.2,392.0,391.65,157244.0,616.13
2015-11-13,385.9,388.1,375.8,377.45,377.35,4395598.0,16763.04
2015-11-16,377.35,382.9,374.55,382.0,379.1,3496301.0,13270.15
2015-11-17,383.0,384.3,376.85,380.0,379.9,1814631.0,6906.76
2015-11-18,381.3,383.75,378.05,378.4,379.1,2297968.0,8745.35
2015-11-19,380.9,392.45,380.0,392.0,391.4,2190565.0,8488.64
2015-11-20,392.5,400.45,390.1,396.0,396.3,2503663.0,9921.31
2015-11-23,397.5,409.5,396.15,406.0,407.25,2804622.0,11386.77
2015-11-24,407.25,409.35,400.0,400.45,401.6,1310215.0,5300.62
2015-11-26,398.5,414.5,398.5,409.85,409.0,3022983.0,12412.85
2015-11-27,411.0,414.4,406.8,413.9,412.4,1500618.0,6175.37
2015-11-30,411.35,416.85,406.35,411.85,408.15,2516202.0,10348.42
2015-12-01,409.9,416.45,407.3,415.0,414.45,2216108.0,9157.98
2015-12-02,418.65,418.9,412.1,413.05,413.7,3036346.0,12597.26
2015-12-03,412.45,415.4,407.7,409.9,409.6,1521090.0,6241.67
2015-12-04,407.15,407.8,394.0,395.25,395.65,1739804.0,6916.05
2015-12-07,396.55,402.0,395.0,401.0,400.1,1946681.0,7765.74
2015-12-08,399.25,405.7,396.8,399.8,400.8,1113890.0,4483.23
2015-12-09,400.8,403.25,393.2,396.75,395.95,1325884.0,5281.86
2015-12-10,396.1,403.85,387.45,403.0,402.2,1729318.0,6830.14
2015-12-11,403.0,404.5,394.85,397.0,397.75,1079115.0,4294.79
2015-12-14,399.0,409.0,395.1,408.45,405.75,922975.0,3723.48
2015-12-15,405.8,412.0,405.8,406.95,408.35,1310961.0,5364.86
2015-12-16,410.0,411.9,407.3,409.0,408.65,878128.0,3597.53
2015-12-17,409.5,416.8,404.05,416.1,415.05,1258859.0,5167.26
2015-12-18,415.0,417.1,412.2,415.7,413.55,2949501.0,12225.91
2015-12-21,412.1,418.4,412.1,416.0,417.25,1750059.0,7274.97
2015-12-22,415.5,417.9,412.6,413.75,415.4,917169.0,3805.87
2015-12-23,416.8,420.5,414.35,416.8,419.05,1648251.0,6859.72
2015-12-24,417.5,418.2,410.1,410.7,410.75,2861942.0,11846.44
2015-12-28,410.7,416.0,409.2,411.8,411.55,777602.0,3217.51
2015-12-29,412.05,417.85,412.05,415.95,416.35,1810627.0,7518.1
2015-12-30,416.95,429.8,415.25,428.5,428.2,2196200.0,9324.46
2015-12-31,429.0,439.35,425.75,438.2,437.25,3974352.0,17326.9
2016-01-01,437.2,437.2,431.5,433.05,432.9,512541.0,2225.95
2016-01-04,430.0,432.35,420.85,422.3,421.95,1100846.0,4673.01
2016-01-05,423.55,430.4,420.9,424.05,425.05,2545828.0,10830.59
2016-01-06,424.0,425.9,417.5,422.0,423.15,2048184.0,8636.85
2016-01-07,420.05,421.7,413.4,416.6,415.4,1897702.0,7950.9
2016-01-08,419.95,419.95,409.35,411.7,411.7,5154901.0,21218.21
2016-01-11,405.0,414.2,403.0,409.55,409.6,2618029.0,10731.32
2016-01-12,409.35,411.25,404.25,407.4,407.05,1417516.0,5778.69
2016-01-13,408.4,416.7,405.7,414.7,414.25,1746239.0,7209.17
2016-01-14,412.3,422.0,407.0,415.15,416.05,2107954.0,8751.84
2016-01-15,420.4,422.15,396.0,397.0,402.4,5656028.0,23069.22
2016-01-18,400.0,401.3,378.1,392.45,393.9,2733395.0,10709.71
2016-01-19,394.65,399.5,388.75,394.0,394.3,1175138.0,4640.5
2016-01-20,393.1,393.1,374.75,384.8,384.3,2017744.0,7747.62
2016-01-21,386.8,397.0,384.3,386.05,385.65,1469042.0,5721.62
2016-01-22,388.95,400.7,388.5,393.05,395.4,1608149.0,6361.56
2016-01-25,400.0,404.55,390.3,391.6,391.25,1763816.0,7002.76
2016-01-27,395.0,399.0,393.2,396.0,396.7,2871738.0,11379.19
2016-01-28,394.95,408.5,394.35,407.0,404.6,2784606.0,11268.96
2016-01-29,405.15,422.8,404.1,420.0,420.05,2605656.0,10815.16
2016-02-01,421.0,422.6,411.1,415.35,416.5,2035568.0,8440.8
2016-02-02,416.0,416.5,400.0,400.0,401.65,997951.0,4054.69
2016-02-03,400.0,412.5,400.0,403.5,404.0,1836644.0,7500.52
2016-02-04,410.0,411.8,396.3,398.05,399.3,2081736.0,8462.82
2016-02-05,400.0,410.8,392.7,410.7,409.0,2171019.0,8782.0
2016-02-08,406.0,414.3,400.4,401.65,402.6,945374.0,3854.97
2016-02-09,399.0,400.95,388.4,389.1,389.45,2257810.0,8861.15
2016-02-10,389.65,389.65,376.25,380.7,379.35,2014216.0,7671.99
2016-02-11,379.0,379.0,364.0,369.55,369.35,2504341.0,9322.14
2016-02-12,372.1,374.5,361.0,368.0,370.5,2963811.0,10908.58
2016-02-15,373.0,385.35,373.0,383.3,383.9,2312852.0,8828.47
2016-02-16,382.35,385.0,360.25,361.0,362.55,1703936.0,6344.43
2016-02-17,364.5,372.6,350.1,369.95,370.55,2665334.0,9647.68
2016-02-18,372.5,383.4,372.4,379.5,381.45,2001163.0,7583.83
2016-02-19,372.4,387.5,370.05,384.05,383.85,1358187.0,5194.97
2016-02-22,383.85,395.0,383.0,391.5,392.9,1437597.0,5633.27
2016-02-23,390.25,394.25,381.7,384.85,387.1,1409276.0,5464.77
2016-02-24,385.0,391.55,378.95,388.5,388.0,996109.0,3840.78
2016-02-25,387.0,389.8,376.15,381.1,379.5,1317234.0,5016.69
2016-02-26,385.0,385.95,376.3,382.6,381.1,1266637.0,4817.76
2016-02-29,381.2,382.65,364.15,370.9,372.35,2064381.0,7696.58
2016-03-01,375.0,393.95,374.15,390.55,391.45,3744149.0,14509.02
2016-03-02,397.0,401.0,391.25,398.25,399.25,2729195.0,10820.73
2016-03-03,404.45,404.45,387.45,394.0,394.45,1836911.0,7195.24
2016-03-04,395.4,399.25,391.55,393.9,396.15,1704396.0,6754.16
2016-03-08,395.0,401.05,384.0,387.7,390.7,1300712.0,5120.77
2016-03-09,386.0,396.9,385.1,395.05,395.45,1391465.0,5469.11
2016-03-10,396.0,396.9,389.1,390.0,391.75,680460.0,2672.25
2016-03-11,391.6,401.8,390.05,398.9,398.6,1396069.0,5554.65
2016-03-14,400.0,407.7,398.0,399.0,400.5,1226585.0,4946.03
2016-03-15,399.1,402.25,384.5,384.85,386.3,1649771.0,6420.38
2016-03-16,385.2,388.0,380.3,386.75,384.45,2218381.0,8493.31
2016-03-17,389.7,392.85,383.6,385.15,387.0,1834984.0,7143.84
2016-03-18,390.9,392.85,384.2,390.4,390.65,2219331.0,8626.5
2016-03-21,392.8,393.55,385.25,391.0,391.0,1273122.0,4959.3
2016-03-22,391.9,395.45,386.5,389.6,390.0,2031111.0,7940.69
2016-03-23,390.45,394.75,386.35,387.5,388.5,2149658.0,8379.92
2016-03-28,392.0,393.0,385.1,387.0,387.65,2045328.0,7937.08
2016-03-29,387.35,388.0,379.15,381.1,381.9,1664535.0,6364.54
2016-03-30,384.0,384.0,374.75,376.8,376.55,4315209.0,16265.06
2016-03-31,378.2,388.3,372.55,387.1,386.95,3913862.0,14972.74
2016-04-01,384.0,389.7,383.1,385.05,386.75,3562491.0,13725.31
2016-04-04,387.0,396.25,387.0,393.5,394.75,1433084.0,5630.25
2016-04-05,393.8,393.8,382.6,384.0,384.35,1443476.0,5561.49
2016-04-06,385.15,389.9,384.25,389.0,387.95,916721.0,3555.94
2016-04-07,392.0,392.0,383.1,384.85,384.35,593787.0,2288.58
2016-04-08,384.35,391.1,382.5,389.7,389.1,948219.0,3672.9
2016-04-11,389.1,395.8,387.6,394.4,394.65,868551.0,3407.79
2016-04-12,390.75,406.5,390.75,403.7,405.7,1556917.0,6273.64
2016-04-13,407.5,410.0,400.55,402.3,401.9,1173446.0,4748.72
2016-04-18,403.4,409.55,397.75,406.0,407.75,1792223.0,7275.95
2016-04-20,411.75,411.75,398.45,400.15,399.9,2155336.0,8637.27
2016-04-21,401.55,404.2,395.55,398.7,399.3,603318.0,2406.32
2016-04-22,399.3,404.0,398.5,400.9,401.1,1038722.0,4168.4
2016-04-25,401.1,402.9,395.65,399.85,400.7,953370.0,3803.95
2016-04-26,397.3,414.9,397.3,414.2,413.5,2370767.0,9607.46
2016-04-27,411.85,416.8,406.25,407.6,407.85,1175412.0,4826.33
2016-04-28,409.0,410.25,401.7,404.2,405.0,2736668.0,11119.45
2016-04-29,403.2,416.2,402.0,415.0,414.9,1474626.0,6071.01
2016-05-02,414.0,417.55,411.25,416.6,416.4,1406101.0,5832.61
2016-05-03,415.0,422.9,414.9,419.0,419.75,1808007.0,7583.82
2016-05-04,416.7,417.95,402.7,403.2,404.55,1440825.0,5866.67
2016-05-05,404.4,404.9,396.3,402.45,400.45,2185694.0,8742.55
2016-05-06,400.0,405.25,397.8,405.0,403.1,873252.0,3508.44
2016-05-09,403.0,422.85,403.0,420.95,420.7,1385009.0,5767.86
2016-05-10,421.0,422.0,414.5,418.1,417.6,2321134.0,9703.78
2016-05-11,420.0,451.95,419.0,448.25,447.95,11074720.0,48962.07
2016-05-12,448.0,450.8,442.05,448.8,447.5,3706501.0,16505.51
2016-05-13,447.0,454.15,441.05,449.0,448.85,2003016.0,8990.02
2016-05-16,452.0,458.95,445.7,446.5,447.1,3336110.0,15072.6
2016-05-17,447.75,453.0,443.35,445.0,445.2,2404883.0,10769.08
2016-05-18,444.0,444.0,433.7,435.8,435.75,4031334.0,17662.05
2016-05-19,437.95,440.55,430.25,436.9,438.15,2393541.0,10440.07
2016-05-20,436.5,441.2,432.85,436.9,434.4,889187.0,3884.68
2016-05-23,438.0,444.4,434.3,435.85,435.65,2402640.0,10546.61
2016-05-24,437.5,440.85,431.35,440.05,439.1,2308055.0,10064.38
2016-05-25,447.5,447.9,439.75,442.0,442.6,784790.0,3469.03
2016-05-26,441.0,446.75,439.6,446.0,444.45,1784352.0,7913.89
2016-05-27,445.95,455.0,443.0,452.2,453.4,1674549.0,7570.25
2016-05-30,456.5,456.5,441.6,443.3,443.9,1365844.0,6067.01
2016-05-31,445.9,448.95,438.55,443.0,443.35,1688323.0,7494.53
2016-06-01,445.7,452.5,442.35,449.65,449.8,872313.0,3909.86
2016-06-02,451.35,458.85,446.55,455.6,456.65,1156365.0,5233.19
2016-06-03,457.0,461.8,453.85,455.7,456.55,1085037.0,4973.16
2016-06-06,457.0,457.0,451.2,453.1,454.3,1391466.0,6322.54
2016-06-07,452.2,466.0,452.2,463.15,462.8,1258062.0,5821.86
2016-06-08,463.0,463.0,452.1,456.3,455.75,712771.0,3244.12
2016-06-09,456.0,464.65,456.0,459.7,461.95,1542812.0,7119.74
2016-06-10,459.0,464.4,457.0,459.0,458.75,838038.0,3866.55
2016-06-13,453.0,465.0,451.25,462.5,463.75,777891.0,3576.1
2016-06-14,465.1,466.4,452.8,455.15,455.55,1012262.0,4619.37
2016-06-15,458.0,461.3,455.3,459.25,457.8,1041386.0,4777.0
2016-06-16,457.95,457.95,447.5,453.0,451.9,1530552.0,6901.3
2016-06-17,454.1,458.0,449.25,450.35,450.4,1797381.0,8142.84
2016-06-20,448.1,452.75,446.0,450.8,449.95,1410878.0,6342.52
2016-06-21,450.5,454.7,446.35,447.05,447.55,1634768.0,7347.68
2016-06-22,447.55,452.5,445.45,448.15,448.3,1855643.0,8324.51
2016-06-23,449.7,453.6,446.0,448.5,447.95,3701026.0,16606.84
2016-06-24,440.0,451.05,434.95,446.0,448.4,2316743.0,10279.13
