Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-02-18,364.1,369.65,363.0,364.1,364.45,299416.0,1090.31
2015-02-19,375.7,375.7,366.5,372.95,368.25,890896.0,3285.15
2015-02-20,371.8,371.8,357.2,361.1,361.15,1460682.0,5273.76
2015-02-23,365.9,374.0,362.0,366.0,367.3,532741.0,1954.4
2015-02-24,363.1,371.0,361.5,371.0,369.65,10050875.0,36601.57
2015-02-25,369.0,374.7,368.05,373.0,372.3,594419.0,2210.44
2015-02-26,358.3,371.0,347.1,366.95,366.5,26541531.0,93245.74
2015-02-27,364.0,377.0,362.1,367.85,367.65,2529428.0,9291.74
2015-02-28,376.7,376.7,364.95,368.0,367.55,55928.0,205.59
2015-03-02,367.85,370.0,358.5,359.0,359.65,5874084.0,21405.48
2015-03-03,359.0,365.0,355.6,358.7,358.7,2287198.0,8227.86
2015-03-04,359.1,366.0,358.0,360.4,361.2,1417522.0,5157.93
2015-03-05,357.65,366.95,357.65,363.8,363.9,2582823.0,9413.99
2015-03-09,361.0,369.0,361.0,363.0,364.95,3572715.0,13039.23
2015-03-10,370.05,376.9,366.55,370.0,369.95,3702919.0,13759.38
2015-03-11,365.25,386.0,365.25,380.0,377.65,2125133.0,7921.7
2015-03-12,377.25,393.7,377.25,388.8,389.25,2822373.0,10961.26
2015-03-13,388.05,392.85,384.9,391.0,387.9,6885531.0,26847.73
2015-03-16,385.2,389.85,375.25,383.4,382.05,647451.0,2478.52
2015-03-17,381.0,396.45,375.5,385.5,383.95,986793.0,3842.34
2015-03-18,387.5,389.8,371.4,378.5,380.05,714703.0,2705.99
2015-03-19,379.0,387.9,378.55,384.0,384.75,1484289.0,5711.36
2015-03-20,386.0,389.0,371.5,375.75,385.35,2788169.0,10729.57
2015-03-23,379.3,386.9,375.35,384.55,384.45,758862.0,2904.97
2015-03-24,386.0,388.4,382.25,388.0,387.2,628989.0,2427.43
2015-03-25,387.2,399.35,387.2,392.0,391.45,1151186.0,4514.71
2015-03-26,390.0,393.85,375.55,381.0,377.2,2527566.0,9719.93
2015-03-27,378.0,384.9,374.0,374.2,377.6,3194270.0,12172.75
2015-03-30,377.1,388.9,377.1,384.55,385.45,1219396.0,4689.94
2015-03-31,386.95,387.95,383.95,385.0,385.0,2820740.0,10867.31
2015-04-01,386.9,387.6,384.0,384.1,384.95,2214370.0,8526.28
2015-04-06,394.4,394.4,375.4,380.0,379.9,967916.0,3704.15
2015-04-07,380.0,385.45,379.85,385.0,384.95,1447760.0,5530.45
2015-04-08,388.7,388.7,369.95,372.0,374.4,2327544.0,8901.39
2015-04-09,375.1,382.9,375.1,382.5,380.1,403291.0,1532.31
2015-04-10,381.0,381.0,369.0,373.9,376.55,2466852.0,9216.57
2015-04-13,376.55,386.5,374.0,384.95,385.25,1103858.0,4235.42
2015-04-15,381.25,386.0,373.8,378.8,377.15,9375011.0,35449.37
2015-04-16,378.4,384.8,378.4,380.55,380.75,2690538.0,10249.88
2015-04-17,379.65,381.85,372.0,377.1,374.9,2600023.0,9829.22
2015-04-20,373.0,379.8,366.55,370.95,370.15,1709456.0,6339.9
2015-04-21,373.6,374.5,365.2,369.1,369.1,931888.0,3441.74
2015-04-22,370.95,373.8,355.55,365.95,367.6,1798356.0,6549.44
2015-04-23,366.4,373.9,364.8,373.0,371.9,793727.0,2953.22
2015-04-24,368.0,377.0,366.1,373.2,373.3,749654.0,2786.45
2015-04-27,375.05,402.0,371.65,397.0,395.55,1590750.0,6194.98
2015-04-28,390.05,422.0,387.1,404.05,401.05,2235637.0,8978.21
2015-04-29,404.85,404.85,382.5,395.0,395.3,7377483.0,28920.67
2015-04-30,398.9,402.9,394.5,400.0,401.3,1228520.0,4902.98
2015-05-04,405.1,405.1,384.25,400.0,396.3,1385449.0,5476.91
2015-05-05,398.0,399.65,387.0,391.0,391.0,664628.0,2619.63
2015-05-06,392.0,398.0,375.75,381.0,385.9,1708594.0,6722.39
2015-05-07,378.55,388.8,364.4,371.1,369.45,2471178.0,9268.51
2015-05-08,376.0,393.7,374.0,390.05,388.2,1301327.0,5009.32
2015-05-11,395.4,395.4,381.3,384.0,390.15,2695463.0,10545.74
2015-05-12,388.0,391.95,382.45,383.2,384.5,2095784.0,8132.99
2015-05-13,390.0,405.45,387.2,395.0,392.15,5765458.0,22755.96
2015-05-14,392.15,405.0,388.75,400.7,401.15,6007048.0,23942.98
2015-05-15,404.3,415.15,401.0,410.0,410.0,3815210.0,15661.73
2015-05-18,417.8,419.0,412.15,419.0,418.0,3231749.0,13443.86
2015-05-19,415.75,441.75,415.75,441.0,430.2,3265200.0,13969.65
2015-05-20,433.55,473.0,432.1,449.95,448.7,6387911.0,28565.23
2015-05-21,445.55,447.95,431.0,432.1,434.1,2546070.0,11192.53
2015-05-22,436.9,438.4,421.3,436.6,434.05,1801813.0,7772.31
2015-05-25,434.6,459.45,426.1,448.6,450.7,2468857.0,10897.84
2015-05-26,448.8,490.6,445.1,460.5,462.0,6941574.0,32369.34
2015-05-27,450.0,455.95,425.5,437.2,437.85,3299963.0,14554.26
2015-05-28,436.1,451.0,418.65,442.65,440.75,5983896.0,25845.89
2015-05-29,440.0,487.7,436.0,478.0,478.85,49323892.0,232747.8
2015-06-01,462.1,474.9,437.65,470.0,471.45,7329572.0,34243.33
2015-06-02,465.1,474.0,445.4,452.75,453.8,2758029.0,12511.9
2015-06-03,454.0,454.1,414.05,420.0,423.95,2216493.0,9500.78
2015-06-04,424.0,441.0,416.3,426.9,435.2,1884624.0,8067.87
2015-06-05,428.2,450.6,421.55,449.0,447.1,3604579.0,15682.45
2015-06-08,442.1,452.7,435.0,447.05,448.05,943253.0,4172.18
2015-06-09,453.3,457.0,441.25,447.0,448.0,2181492.0,9728.15
2015-06-10,451.8,464.2,433.0,443.4,443.3,1762375.0,7908.11
2015-06-11,448.55,474.0,447.0,450.95,456.7,2065007.0,9517.28
2015-06-12,456.0,456.0,436.4,439.75,441.3,1097347.0,4852.63
2015-06-15,441.7,461.85,435.0,459.0,455.05,962829.0,4307.6
2015-06-16,460.2,470.8,451.25,460.15,461.4,1425010.0,6581.47
2015-06-17,464.0,475.0,458.0,474.9,473.25,1412704.0,6570.66
2015-06-18,469.6,469.6,450.3,457.0,455.95,2133088.0,9754.45
2015-06-19,461.3,475.0,456.1,473.35,466.05,1964630.0,9138.48
2015-06-22,470.0,486.9,458.0,485.0,482.3,1831179.0,8635.07
2015-06-23,481.6,484.6,472.1,479.0,480.45,1281923.0,6130.97
2015-06-24,475.0,478.45,461.15,462.25,463.35,2196658.0,10293.84
2015-06-25,458.35,471.75,452.25,452.75,458.95,1639161.0,7628.41
2015-06-26,456.3,458.9,433.0,434.35,435.8,1393353.0,6134.76
2015-06-29,431.7,458.45,422.1,454.0,449.9,1385228.0,6225.95
2015-06-30,456.8,459.95,441.25,448.8,447.0,2153742.0,9726.59
2015-07-01,453.7,453.7,439.75,440.45,440.95,763849.0,3413.58
2015-07-02,448.0,485.0,444.1,475.55,479.85,1743154.0,8095.27
2015-07-03,474.5,474.5,456.05,464.0,464.5,990766.0,4582.58
2015-07-06,460.0,460.0,446.45,449.0,450.15,1204695.0,5419.74
2015-07-07,445.0,458.0,434.7,436.5,436.55,2216795.0,9771.03
2015-07-08,436.0,453.75,435.5,447.55,450.3,1901206.0,8512.81
2015-07-09,453.7,453.7,438.5,440.2,443.2,2607324.0,11672.1
2015-07-10,446.7,446.7,434.0,440.6,437.55,1537007.0,6751.23
2015-07-13,442.0,444.7,435.05,436.7,439.05,469796.0,2064.66
2015-07-14,442.85,449.4,436.2,447.1,447.95,1068137.0,4738.21
2015-07-15,448.0,450.0,442.95,447.15,447.35,769237.0,3445.07
2015-07-16,449.55,461.95,441.2,453.2,453.45,999809.0,4524.29
2015-07-17,459.45,476.4,455.35,470.8,470.65,1416033.0,6650.85
2015-07-20,470.0,470.0,454.5,464.95,460.9,802053.0,3711.41
2015-07-21,464.9,464.9,437.9,448.0,448.75,1480502.0,6647.85
2015-07-22,454.9,463.3,450.1,460.0,458.2,707694.0,3230.58
2015-07-23,466.3,468.7,445.0,452.8,451.2,906640.0,4148.5
2015-07-24,455.45,455.45,408.1,425.5,419.9,2302847.0,9867.73
2015-07-27,423.05,434.15,419.9,428.0,426.45,2583515.0,11101.3
2015-07-28,426.05,448.35,426.05,438.0,434.75,1508760.0,6639.95
2015-07-29,439.0,448.55,437.1,446.0,443.0,2097171.0,9325.14
2015-07-30,444.3,449.0,438.05,444.95,443.6,1753496.0,7820.77
2015-07-31,443.7,464.0,443.7,447.8,447.65,1885259.0,8508.39
2015-08-03,448.9,479.8,447.65,479.8,474.75,2894315.0,13572.72
2015-08-04,478.8,496.7,472.8,478.55,480.7,2493858.0,12079.27
2015-08-05,483.0,499.65,460.15,460.15,465.9,1384919.0,6560.64
2015-08-06,461.0,465.8,450.15,454.15,452.4,1844075.0,8431.54
2015-08-07,453.95,460.9,430.05,438.05,436.3,2354267.0,10265.6
2015-08-10,438.2,454.7,437.0,443.15,443.65,2284248.0,10165.28
2015-08-11,442.1,447.15,436.0,440.0,439.95,1600222.0,7040.16
2015-08-12,442.45,444.35,435.1,436.0,439.0,837786.0,3684.94
2015-08-13,437.0,440.95,430.45,435.0,432.25,929098.0,4057.26
2015-08-14,430.0,430.0,402.0,410.5,410.1,2248575.0,9249.48
2015-08-17,413.4,422.35,407.5,414.5,419.85,1046107.0,4359.42
2015-08-18,422.0,422.0,413.0,416.0,415.9,1458538.0,6082.16
2015-08-19,418.9,418.9,399.0,402.1,406.05,1049220.0,4304.52
2015-08-20,406.05,415.0,388.05,402.0,403.15,3859556.0,15269.84
2015-08-21,401.0,419.8,400.0,401.65,402.85,812612.0,3312.86
2015-08-24,398.0,398.0,366.2,375.9,376.35,1667702.0,6322.77
2015-08-25,377.2,427.25,377.2,395.0,402.7,2292969.0,9111.57
2015-08-26,394.8,402.4,384.95,385.5,387.05,1665838.0,6528.38
2015-08-27,392.0,403.45,388.45,392.0,391.6,1479740.0,5850.54
2015-08-28,396.0,398.5,384.0,390.0,390.65,1667970.0,6535.38
2015-08-31,392.9,436.0,390.2,398.95,399.75,3395039.0,13945.73
2015-09-01,400.0,429.0,398.85,405.0,403.1,3469193.0,14314.64
2015-09-02,410.0,419.8,393.95,396.5,396.25,2487017.0,10077.2
2015-09-03,400.8,423.9,399.0,409.0,405.05,8191537.0,33314.38
2015-09-04,411.0,413.45,402.25,407.9,407.55,1206867.0,4919.52
2015-09-07,411.95,414.4,400.25,405.0,404.95,839470.0,3400.81
2015-09-08,404.05,412.8,395.0,399.3,398.0,546519.0,2190.61
2015-09-09,402.15,409.0,402.15,407.5,407.55,1384674.0,5632.93
2015-09-10,406.6,407.4,386.25,392.7,391.2,822857.0,3257.57
2015-09-11,397.85,398.75,370.1,372.75,374.5,2691262.0,10189.93
2015-09-14,382.0,400.0,376.65,399.9,398.1,2728038.0,10744.75
2015-09-15,400.0,400.0,382.05,389.15,388.8,1791446.0,6941.92
2015-09-16,388.8,392.0,377.5,380.2,379.9,1161894.0,4443.8
2015-09-18,384.4,394.0,381.25,390.0,391.05,1665768.0,6495.32
2015-09-21,386.3,404.3,386.3,399.2,401.55,1168980.0,4658.89
2015-09-22,401.0,418.0,399.6,418.0,415.15,2773004.0,11491.68
2015-09-23,409.8,411.6,390.3,395.6,394.2,764540.0,3041.83
2015-09-24,402.05,405.05,392.1,394.5,395.75,1915621.0,7647.98
2015-09-28,399.0,400.2,362.75,375.4,377.05,1988414.0,7703.56
2015-09-29,374.7,377.0,341.35,356.0,357.6,5933628.0,21221.57
2015-09-30,356.5,366.7,350.05,355.85,355.2,5239314.0,18693.44
2015-10-01,363.0,402.6,360.0,395.2,397.4,4290092.0,16495.08
2015-10-05,399.65,426.0,397.45,411.85,410.15,4108959.0,16985.14
2015-10-06,414.55,430.7,413.45,426.5,426.55,2591448.0,11029.57
2015-10-07,423.0,436.75,419.75,430.3,430.8,2151696.0,9211.32
2015-10-08,424.0,430.0,402.45,409.3,410.05,1896560.0,7813.38
2015-10-09,414.85,414.95,393.5,403.15,403.25,3070800.0,12345.96
2015-10-12,405.75,407.8,384.4,385.4,386.3,1623422.0,6367.82
2015-10-13,385.0,401.15,375.75,401.0,398.75,2751120.0,10695.39
2015-10-14,401.0,413.3,393.5,409.5,408.05,1769019.0,7202.65
2015-10-15,409.85,412.0,395.7,400.0,399.4,1281719.0,5152.09
2015-10-16,400.0,412.0,400.0,401.45,401.75,862437.0,3501.68
2015-10-19,398.1,416.35,397.45,414.15,414.75,1053170.0,4322.43
2015-10-20,418.8,420.8,402.0,406.0,406.25,1210060.0,4971.16
2015-10-21,409.0,414.15,403.85,408.6,409.4,941977.0,3864.64
2015-10-23,413.6,414.0,385.1,386.25,388.7,2801512.0,11086.88
2015-10-26,390.0,391.75,378.75,379.65,379.95,3704144.0,14170.1
2015-10-27,377.9,389.75,375.0,387.1,386.55,1794442.0,6897.03
2015-10-28,382.1,393.9,382.1,391.1,390.8,2740936.0,10701.79
2015-10-29,390.3,392.35,383.5,387.1,385.65,3062328.0,11850.85
2015-10-30,387.2,393.85,386.4,389.7,388.95,936263.0,3648.15
2015-11-02,389.9,398.0,384.4,386.0,387.35,1342210.0,5236.97
2015-11-03,385.5,392.65,382.2,385.7,385.5,1413587.0,5477.61
2015-11-04,386.9,390.2,374.65,379.0,379.65,3477526.0,13305.36
2015-11-05,375.55,384.7,374.0,376.1,375.2,2333088.0,8807.03
2015-11-06,372.3,381.65,368.4,380.5,379.05,1246267.0,4703.59
2015-11-09,371.0,384.5,366.95,379.45,380.7,854065.0,3230.11
2015-11-10,375.15,384.0,373.0,380.7,380.6,1527057.0,5746.54
2015-11-11,384.0,388.0,381.0,385.8,386.2,133719.0,516.01
2015-11-13,379.65,386.5,375.1,375.1,376.6,1643481.0,6259.04
2015-11-16,378.0,378.95,367.0,368.95,368.65,765715.0,2860.32
2015-11-17,373.0,387.0,371.25,386.25,385.0,1590252.0,6064.18
2015-11-18,385.5,394.4,382.8,389.0,388.55,1239629.0,4839.97
2015-11-19,389.15,394.3,383.7,392.6,393.4,1567652.0,6138.54
2015-11-20,393.85,394.4,383.3,384.35,385.0,745085.0,2896.06
2015-11-23,385.45,391.65,379.75,380.5,380.75,874396.0,3350.32
2015-11-24,380.75,383.4,375.65,378.45,377.0,1058472.0,4003.11
2015-11-26,381.0,411.2,380.0,403.8,401.05,3576479.0,14292.93
2015-11-27,403.4,408.0,396.9,400.0,398.65,2802400.0,11306.12
2015-11-30,395.1,396.9,379.1,387.95,384.6,2968670.0,11442.56
2015-12-01,388.75,394.1,385.05,390.5,390.95,2582132.0,10114.28
2015-12-02,393.3,404.0,388.5,400.25,400.95,2339419.0,9347.79
2015-12-03,399.0,399.0,387.9,392.7,391.3,1192888.0,4678.95
2015-12-04,390.0,401.9,388.0,398.15,396.3,1221273.0,4853.58
2015-12-07,403.9,406.9,398.35,403.5,403.75,852688.0,3445.15
2015-12-08,400.0,409.0,397.5,403.05,402.9,2734836.0,11126.64
2015-12-09,404.0,404.7,393.3,400.0,397.15,3514687.0,13970.2
2015-12-10,400.8,402.25,395.2,399.4,399.9,1431269.0,5722.75
2015-12-11,400.1,400.8,388.25,390.6,391.35,1540921.0,6036.49
2015-12-14,394.0,394.0,385.85,389.6,390.1,1094654.0,4262.93
2015-12-15,391.05,393.45,387.8,389.15,389.1,1416069.0,5515.05
2015-12-16,390.0,392.0,388.0,390.1,389.95,1362116.0,5310.74
2015-12-17,390.0,400.0,388.5,391.9,392.0,1060585.0,4169.67
2015-12-18,392.0,404.5,392.0,398.5,398.35,2017434.0,8056.21
2015-12-21,395.0,401.95,393.3,398.2,400.15,1745319.0,6962.55
2015-12-22,400.0,404.35,397.6,402.0,400.7,1854441.0,7441.23
2015-12-23,404.9,420.0,399.7,418.5,417.65,1881454.0,7739.97
2015-12-24,419.05,423.85,411.55,414.3,414.35,1350737.0,5619.54
2015-12-28,412.1,422.75,412.0,420.0,419.2,639043.0,2680.58
2015-12-29,415.0,417.3,412.3,415.3,415.15,707962.0,2937.19
2015-12-30,415.5,436.5,415.5,427.5,427.3,1415398.0,6076.76
2015-12-31,428.0,434.9,423.1,425.6,428.1,1328803.0,5704.52
2016-01-01,428.0,428.05,421.5,424.25,427.05,162098.0,689.86
2016-01-04,427.05,433.6,420.05,429.8,430.05,742792.0,3193.24
2016-01-05,431.0,434.0,418.15,420.45,421.2,1439356.0,6108.75
2016-01-06,421.35,426.1,409.0,410.55,410.4,2759344.0,11521.18
2016-01-07,410.4,414.15,397.25,403.8,399.6,1905084.0,7746.27
2016-01-08,399.75,411.9,394.65,396.2,400.2,2344607.0,9486.62
2016-01-11,396.2,402.4,386.55,395.95,395.05,1279479.0,5083.83
2016-01-12,395.35,399.05,385.3,397.0,395.25,2959353.0,11492.99
2016-01-13,400.45,405.9,395.1,398.05,397.8,826077.0,3299.26
2016-01-14,391.0,398.25,385.0,395.4,395.25,1472276.0,5817.57
2016-01-15,395.2,397.9,385.75,387.6,388.25,1464603.0,5750.21
2016-01-18,388.0,390.4,362.55,365.9,379.6,1651128.0,6325.08
2016-01-19,370.05,378.65,370.0,372.6,374.15,1254181.0,4697.34
2016-01-20,372.3,374.9,349.75,357.85,353.7,1908783.0,6941.4
2016-01-21,356.25,370.05,353.5,370.05,362.55,2866505.0,10336.44
2016-01-22,363.05,366.75,354.0,365.9,362.65,2732744.0,9864.02
2016-01-25,365.5,376.05,364.5,367.75,367.25,2164750.0,8004.14
2016-01-27,368.0,389.1,366.8,379.8,382.7,3239841.0,12186.21
2016-01-28,374.0,377.9,360.85,371.0,369.35,4207840.0,15473.27
2016-01-29,370.0,370.0,359.1,362.35,361.2,1300271.0,4723.61
2016-02-01,367.7,372.4,345.2,370.0,369.65,1962826.0,7118.96
2016-02-02,376.2,376.95,362.85,364.2,367.4,1087146.0,4032.68
2016-02-03,363.1,369.75,354.2,356.6,356.2,2146952.0,7680.43
2016-02-04,360.3,361.5,355.05,356.05,356.2,1625492.0,5803.55
2016-02-05,356.05,366.7,355.25,364.6,363.75,1427745.0,5182.75
2016-02-08,364.0,369.6,360.05,366.8,366.45,534678.0,1957.56
2016-02-09,362.0,364.8,356.0,358.9,357.55,1131379.0,4054.48
2016-02-10,357.0,362.65,350.0,355.05,354.6,1216081.0,4331.13
2016-02-11,352.5,370.0,352.5,357.95,356.0,929625.0,3341.76
2016-02-12,360.0,390.9,358.5,383.9,384.1,2745053.0,10369.84
2016-02-15,385.0,392.6,380.4,386.3,388.0,1314081.0,5088.52
2016-02-16,386.2,393.9,356.0,361.2,362.75,2279719.0,8510.07
2016-02-17,366.8,366.8,349.4,353.3,352.6,2659608.0,9454.21
2016-02-18,358.4,366.0,358.05,365.0,363.85,2006304.0,7259.89
2016-02-19,366.6,375.35,359.55,372.45,371.7,2089018.0,7655.69
2016-02-22,376.0,377.1,368.0,375.0,375.35,1561365.0,5857.7
2016-02-23,382.8,385.5,372.2,377.5,376.35,1395396.0,5302.88
2016-02-24,378.5,378.5,358.3,360.0,359.8,2050608.0,7486.66
2016-02-25,359.6,364.65,352.95,362.7,361.0,2039219.0,7321.55
2016-02-26,364.05,368.0,360.55,367.0,364.85,2143674.0,7820.69
2016-02-29,364.9,374.6,353.7,354.8,356.75,8433496.0,30303.53
2016-03-01,352.2,375.55,352.2,374.6,374.6,1928945.0,7140.54
2016-03-02,379.3,381.5,363.1,368.0,368.05,2380021.0,8800.89
2016-03-03,369.0,374.4,363.55,368.0,368.5,3723356.0,13703.54
2016-03-04,368.4,373.2,366.95,370.9,371.5,1098458.0,4077.99
2016-03-08,369.0,380.6,368.1,379.45,378.65,3842695.0,14375.48
2016-03-09,377.6,380.8,371.45,379.75,379.45,731172.0,2754.92
2016-03-10,379.0,380.9,375.35,379.8,378.3,604062.0,2285.53
2016-03-11,375.5,382.2,373.1,377.3,378.15,1254444.0,4757.93
2016-03-14,376.1,382.4,376.1,381.5,380.55,839168.0,3189.55
2016-03-15,378.6,378.6,366.2,368.5,368.55,647442.0,2388.58
2016-03-16,366.4,370.8,358.5,368.0,367.2,2103946.0,7642.07
2016-03-17,370.9,373.9,365.75,370.0,369.7,1523453.0,5627.9
2016-03-18,367.45,382.9,367.45,379.9,380.65,1931582.0,7264.46
2016-03-21,382.7,391.9,376.75,390.0,386.05,1581087.0,6037.59
2016-03-22,389.4,394.0,379.25,393.5,390.85,1176522.0,4542.74
2016-03-23,390.85,392.15,381.35,383.65,384.7,1153017.0,4456.13
2016-03-28,385.0,385.55,368.7,374.0,373.4,1536942.0,5749.41
2016-03-29,375.6,390.0,366.15,386.2,387.3,1317416.0,4964.63
2016-03-30,389.15,393.0,372.65,373.85,375.3,2624634.0,10159.86
2016-03-31,375.95,392.0,368.1,392.0,381.95,6628368.0,25208.7
2016-04-01,380.9,392.1,376.2,386.2,385.6,1668173.0,6388.66
2016-04-04,385.95,387.9,374.5,381.2,382.05,1295034.0,4917.59
2016-04-05,382.05,382.95,371.55,374.55,374.5,1218017.0,4563.35
2016-04-06,378.0,378.0,370.0,372.0,371.35,937244.0,3489.57
2016-04-07,372.6,374.25,367.65,372.0,372.9,830826.0,3085.97
2016-04-08,371.2,371.9,366.4,368.5,369.55,388367.0,1434.06
2016-04-11,369.95,384.4,368.0,382.5,381.35,956538.0,3588.35
2016-04-12,381.9,386.8,375.1,385.5,384.75,1327927.0,5055.54
2016-04-13,384.9,400.0,382.7,384.5,385.7,1559006.0,6079.09
2016-04-18,391.7,410.0,391.7,395.75,396.8,3098537.0,12352.11
2016-04-20,397.3,397.3,383.65,385.45,386.35,2138470.0,8281.77
2016-04-21,390.0,390.7,369.6,371.95,371.85,2547148.0,9513.86
2016-04-22,377.8,377.95,370.05,372.6,371.7,2181515.0,8164.63
2016-04-25,374.0,377.2,363.95,367.85,366.8,1512196.0,5551.59
2016-04-26,372.7,372.7,361.5,362.95,363.05,4180713.0,15211.43
2016-04-27,375.0,377.95,372.05,375.45,375.7,5569018.0,20901.6
2016-04-28,376.1,380.9,370.0,371.9,370.9,4845442.0,18100.89
2016-04-29,371.4,376.4,366.05,374.6,374.95,1797296.0,6702.08
2016-05-02,375.0,378.0,370.75,375.3,375.65,513888.0,1928.18
2016-05-03,378.2,387.8,378.2,384.0,383.65,1588271.0,6090.3
2016-05-04,381.1,383.95,373.05,375.5,374.2,1163890.0,4380.17
2016-05-05,375.0,375.85,367.35,369.3,369.1,2886701.0,10687.46
2016-05-06,369.4,374.75,368.1,369.6,370.05,1838871.0,6816.97
2016-05-09,370.05,379.5,369.3,376.15,376.9,1087492.0,4086.13
2016-05-10,378.6,380.65,373.0,378.0,378.8,1433203.0,5398.65
2016-05-11,375.0,376.0,368.4,371.55,371.0,1132201.0,4212.62
2016-05-12,374.7,375.7,369.6,372.25,372.1,1347788.0,5018.31
2016-05-13,369.6,376.0,364.65,375.8,374.9,1507078.0,5584.31
2016-05-16,377.0,387.8,373.6,387.8,385.2,1076670.0,4101.04
2016-05-17,387.7,391.9,383.5,385.0,386.4,1156625.0,4483.54
2016-05-18,385.0,385.0,378.3,382.4,383.1,672355.0,2566.83
2016-05-19,383.0,387.0,374.8,387.0,384.5,1653311.0,6290.96
2016-05-20,386.7,387.7,375.7,378.75,377.55,1324905.0,5049.53
2016-05-23,378.0,387.75,375.6,384.9,383.5,1258672.0,4835.08
2016-05-24,383.5,386.5,381.05,386.4,384.1,1438075.0,5515.37
2016-05-25,388.5,397.0,386.15,394.3,394.85,2233412.0,8743.43
2016-05-26,394.95,395.95,386.1,387.95,390.15,3683479.0,14357.95
2016-05-27,388.15,391.65,385.1,385.9,386.85,1512986.0,5875.23
2016-05-30,387.8,392.0,384.5,385.75,386.05,974484.0,3782.92
2016-05-31,385.0,386.9,372.3,374.3,374.55,3047490.0,11502.22
2016-06-01,374.9,386.0,374.6,384.6,384.95,1603029.0,6145.91
2016-06-02,385.55,386.65,378.65,379.75,381.3,888020.0,3383.24
2016-06-03,383.0,385.5,377.6,383.9,384.55,1858470.0,7073.73
2016-06-06,384.75,384.75,375.1,376.0,375.85,1943252.0,7347.84
2016-06-07,377.8,377.8,373.0,373.25,374.2,1955783.0,7335.57
2016-06-08,374.95,379.95,374.95,376.5,375.95,1647606.0,6217.93
2016-06-09,378.4,378.7,373.55,374.55,374.7,1857655.0,6996.87
2016-06-10,374.5,379.0,371.2,376.0,374.5,2062903.0,7733.72
2016-06-13,375.0,380.45,372.7,378.0,378.25,2936316.0,11057.67
2016-06-14,382.9,385.0,378.0,379.0,380.8,3750421.0,14285.46
2016-06-15,376.7,378.7,363.2,365.0,365.1,3083612.0,11407.68
2016-06-16,364.25,366.4,344.0,349.55,348.2,7619615.0,26807.98
2016-06-17,349.0,350.55,334.2,337.7,338.65,6119718.0,20754.31
2016-06-20,340.0,342.0,331.1,341.9,340.65,3441679.0,11625.49
2016-06-21,341.1,351.5,339.1,346.5,348.0,4380623.0,15088.53
2016-06-22,348.0,349.7,335.25,337.2,339.0,3902447.0,13279.25
2016-06-23,337.2,337.85,320.6,322.0,322.0,8151254.0,26525.4
2016-06-24,315.0,326.45,301.5,321.8,324.75,3220531.0,10287.48
2016-06-27,321.3,328.95,321.0,327.45,327.65,2131020.0,6929.96
